VVCÑ X MEU,VVC,Brazil,Dolar,121,3,922477453,1,1,1,0,1,1,216,979996,8414,570312
SSYNCXNWHF,SSY,Brazil,Euro,18,8,910572339,0,1,1,1,0,1,347,000000,230011,000000
SSYNCXNWHF,SSY,Brazil,Euro,18,8,910572339,0,1,1,1,0,1,347,230011,6402,290039
SYSJEHDWDH,SYS,Estados Unidos,Euro,196,5,944432463,0,0,1,0,0,0,193,000000,649994,000000
SYSJEHDWDH,SYS,Estados Unidos,Euro,196,5,944432463,0,0,0,0,0,0,193,649994,535,340027
YHRY ZAIBO,YHR,Peru,Euro,137,3,973005911,0,0,1,0,1,1,881,000000,270020,000000
YHRY ZAIBO,YHR,Peru,Euro,137,3,973005911,0,0,0,0,1,1,881,270020,5501,200195
BCXJTSUKGV,BCX,Mexico,Sol,79,8,914081970,1,0,1,1,0,1,473,000000,250000,000000
BCXJTSUKGV,BCX,Mexico,Sol,79,8,914081970,1,0,0,1,0,1,473,250000,2903,699951
YTFJTTYJSJ,YTF,Estados Unidos,Sol,71,5,947214990,1,0,1,1,0,1,678,000000,359985,000000
YTFJTTYJSJ,YTF,Estados Unidos,Sol,71,5,947214990,1,0,1,1,0,1,678,359985,4419,549805
MIRFRCPXM,MIR,Italia,Peso,220,9,975608715,0,1,1,0,1,0,48,000000,980000,000000
MIRFRCPXM,MIR,Italia,Peso,220,9,975608715,0,1,1,0,1,0,48,980000,3044,699951
PZSJVJY JB,PZS,Mexico,Dolar,116,1,921433219,0,1,1,1,1,0,617,000000,309998,000000
PZSJVJY JB,PZS,Mexico,Dolar,116,1,921433219,0,1,1,1,1,0,617,309998,6204,680176
XCX KZFNU,XCX,Argentina,Euro,176,1,954813056,1,0,1,1,1,1,934,000000,830017,000000
XCX KZFNU,XCX,Argentina,Euro,176,1,954813056,1,0,1,1,1,1,934,830017,8607,959961
QIRUBJÑUHE,QIR,Peru,Sol,36,5,951396956,1,0,1,1,0,0,455,000000,0,000000
QIRUBJÑUHE,QIR,Peru,Sol,36,5,951396956,1,0,1,1,0,0,455,000000,9204,740234
JOLY I J C,JOL,Estados Unidos,Peso,106,2,926426425,0,0,1,1,0,1,241,000000,960007,000000
JOLY I J C,JOL,Estados Unidos,Peso,106,2,926426425,0,0,1,1,0,1,241,960007,1189,550049
TLONVSMND,TLO,Canada,Euro,248,9,975078701,1,0,1,1,0,1,815,000000,859985,000000
TLONVSMND,TLO,Canada,Euro,248,9,975078701,1,0,1,1,0,1,815,859985,9476,500000
JDEFVSKHU,JDE,Colombia,Peso,107,5,921120566,1,0,1,0,0,0,810,000000,20020,000000
JDEFVSKHU,JDE,Colombia,Peso,107,5,921120566,1,0,1,0,0,0,810,020020,4314,529785
IXCFQDCHPL,IXC,Francia,Euro,198,2,905579130,1,0,1,1,1,0,565,000000,799988,000000
IXCFQDCHPL,IXC,Francia,Euro,198,2,905579130,1,0,1,1,1,0,565,799988,8703,540039
MDEMEY  BT,MDE,Canada,Dolar,75,2,979467923,1,1,1,1,1,1,259,000000,940002,000000
MDEMEY  BT,MDE,Canada,Dolar,75,2,979467923,1,1,1,1,1,1,259,940002,8572,030273
DDXGICZTM,DDX,Estados Unidos,Euro,6,5,959855169,1,1,1,0,1,1,111,000000,680000,000000
DDXGICZTM,DDX,Estados Unidos,Euro,6,5,959855169,1,1,0,0,1,1,111,680000,9861,129883
HDXÑJODEPG,HDX,Argentina,Dolar,46,1,900434935,0,0,1,1,0,0,835,000000,700012,000000
HDXÑJODEPG,HDX,Argentina,Dolar,46,1,900434935,0,0,1,1,0,0,835,700012,2193,699951
PÑWUQBDKJ,PÑW,Peru,Sol,10,2,909420664,0,1,1,0,0,1,897,000000,440002,000000
PÑWUQBDKJ,PÑW,Peru,Sol,10,2,909420664,0,1,1,0,0,1,897,440002,1675,400024
ZUFYBFTXBA,ZUF,Canada,Dolar,166,8,957574423,0,1,1,1,1,1,718,000000,950012,000000
ZUFYBFTXBA,ZUF,Canada,Dolar,166,8,957574423,0,1,0,1,1,1,718,950012,6562,279785
BMOCIBEQUM,BMO,Estados Unidos,Euro,214,3,920864697,1,1,1,0,1,1,676,000000,450012,000000
BMOCIBEQUM,BMO,Estados Unidos,Euro,214,3,920864697,1,1,1,0,1,1,676,450012,625,359985
NDXYZS F,NDX,Colombia,Peso,38,3,996859660,1,0,1,1,1,0,759,000000,969971,000000
NDXYZS F,NDX,Colombia,Peso,38,3,996859660,1,0,0,1,1,0,759,969971,5227,029785
NXV SE GA,NXV,Espanha,Dolar,145,2,954231235,1,0,1,1,1,1,895,000000,609985,000000
NXV SE GA,NXV,Espanha,Dolar,145,2,954231235,1,0,1,1,1,1,895,609985,6386,729980
PDXOMÑ NOE,PDX,Espanha,Dolar,193,8,941930831,0,1,1,1,0,0,441,000000,339996,000000
PDXOMÑ NOE,PDX,Espanha,Dolar,193,8,941930831,0,1,0,1,0,0,441,339996,9450,419922
RDXXENRTZ,RDX,Espanha,Peso,209,1,947531042,1,1,1,1,1,0,10,000000,270000,000000
RDXXENRTZ,RDX,Espanha,Peso,209,1,947531042,1,1,1,1,1,0,10,270000,5429,290039
QMOL MOENK,QMO,Peru,Sol,27,9,907043167,1,0,1,0,1,1,400,000000,480011,000000
QMOL MOENK,QMO,Peru,Sol,27,9,907043167,1,0,0,0,1,1,400,480011,9627,480469
CYCDKWR K,CYC,Colombia,Euro,49,4,922914615,0,1,1,0,0,1,964,000000,679993,000000
CYCDKWR K,CYC,Colombia,Euro,49,4,922914615,0,1,0,0,0,1,964,679993,5600,410156
YMOFZIVUHX,YMO,Francia,Peso,33,5,972620030,0,1,1,0,1,1,87,000000,570000,000000
YMOFZIVUHX,YMO,Francia,Peso,33,5,972620030,0,1,0,0,1,1,87,570000,6466,240234
KHBG SF F,KHB,Estados Unidos,Sol,216,3,994247024,1,0,1,1,1,1,63,000000,880001,000000
KHBG SF F,KHB,Estados Unidos,Sol,216,3,994247024,1,0,1,1,1,1,63,880001,275,690002
SBHJVRHJV,SBH,Estados Unidos,Euro,208,6,908476071,1,1,1,1,1,1,791,000000,330017,000000
SBHJVRHJV,SBH,Estados Unidos,Euro,208,6,908476071,1,1,0,1,1,1,791,330017,602,869995
OYCLBEUJ N,OYC,Espanha,Sol,89,6,950999387,1,1,1,1,1,0,523,000000,99976,000000
OYCLBEUJ N,OYC,Espanha,Sol,89,6,950999387,1,1,1,1,1,0,523,099976,7388,589844
JYVYEJOZNE,JYV,Espanha,Sol,10,2,977511310,0,0,1,0,1,0,927,000000,570007,000000
JYVYEJOZNE,JYV,Espanha,Sol,10,2,977511310,0,0,0,0,1,0,927,570007,8571,839844
CNOVEBIMU,CNO,Estados Unidos,Sol,184,8,901045359,0,0,1,0,0,0,301,000000,250000,000000
CNOVEBIMU,CNO,Estados Unidos,Sol,184,8,901045359,0,0,1,0,0,0,301,250000,7518,529785
VHBPDIHDÑO,VHB,Peru,Dolar,245,8,959444994,1,1,1,1,1,0,319,000000,70007,000000
VHBPDIHDÑO,VHB,Peru,Dolar,245,8,959444994,1,1,0,1,1,0,319,070007,3842,689941
WHBÑLYDIME,WHB,Peru,Sol,7,7,997883608,1,1,1,1,1,0,334,000000,570007,000000
WHBÑLYDIME,WHB,Peru,Sol,7,7,997883608,1,1,1,1,1,0,334,570007,2139,330078
IKRETDOYNM,IKR,Peru,Dolar,51,0,969875811,1,1,1,0,1,0,373,000000,510010,000000
IKRETDOYNM,IKR,Peru,Dolar,51,0,969875811,1,1,1,0,1,0,373,510010,6718,490234
JQLO MLXT,JQL,Peru,Peso,87,5,964225561,1,0,1,1,0,1,437,000000,89996,000000
JQLO MLXT,JQL,Peru,Peso,87,5,964225561,1,0,0,1,0,1,437,089996,2522,840088
WHUOXPAMEF,WHU,Colombia,Dolar,113,7,973129712,0,0,1,1,0,0,256,000000,410004,000000
WHUOXPAMEF,WHU,Colombia,Dolar,113,7,973129712,0,0,1,1,0,0,256,410004,5323,290039
UKRN QN PD,UKR,Argentina,Sol,6,0,995243001,0,0,1,1,1,0,277,000000,640015,000000
UKRN QN PD,UKR,Argentina,Sol,6,0,995243001,0,0,1,1,1,0,277,640015,5960,549805
JCHÑTXZQJP,JCH,Estados Unidos,Dolar,32,6,992685201,0,0,1,1,1,0,887,000000,849976,000000
JCHÑTXZQJP,JCH,Estados Unidos,Dolar,32,6,992685201,0,0,0,1,1,0,887,849976,4591,000000
YKRE ZPFP,YKR,Francia,Euro,66,4,976360952,0,0,1,0,0,1,160,000000,679993,000000
YKRE ZPFP,YKR,Francia,Euro,66,4,976360952,0,0,0,0,0,1,160,679993,2357,330078
AWYXIMDKPC,AWY,Colombia,Peso,26,0,965332660,0,0,1,0,1,0,56,000000,99998,000000
AWYXIMDKPC,AWY,Colombia,Peso,26,0,965332660,0,0,0,0,1,0,56,099998,4940,259766
SFXQ ÑWSMA,SFX,Colombia,Sol,126,9,971316115,0,0,1,1,1,1,148,000000,580002,000000
SFXQ ÑWSMA,SFX,Colombia,Sol,126,9,971316115,0,0,0,1,1,1,148,580002,9095,269531
VWY ENZÑ,VWY,Canada,Peso,155,4,980086418,1,0,1,1,1,0,555,000000,90027,000000
VWY ENZÑ,VWY,Canada,Peso,155,4,980086418,1,0,0,1,1,0,555,090027,4155,709961
KÑGHKU LEV,KÑG,Colombia,Dolar,220,0,995991147,1,1,1,1,0,0,344,000000,10010,000000
KÑGHKU LEV,KÑG,Colombia,Dolar,220,0,995991147,1,1,1,1,0,0,344,010010,7417,500000
MXFNCYÑWKE,MXF,Italia,Peso,161,2,971792513,0,0,1,0,0,1,469,000000,119995,000000
MXFNCYÑWKE,MXF,Italia,Peso,161,2,971792513,0,0,0,0,0,1,469,119995,2549,169922
HJBGYXAJTW,HJB,Francia,Sol,52,7,901189090,1,1,1,0,0,1,66,000000,550003,000000
HJBGYXAJTW,HJB,Francia,Sol,52,7,901189090,1,1,0,0,0,1,66,550003,3629,489990
GXYOBMFHNC,GXY,Espanha,Dolar,106,7,969322127,0,0,1,1,1,1,817,000000,590027,000000
GXYOBMFHNC,GXY,Espanha,Dolar,106,7,969322127,0,0,0,1,1,1,817,590027,8367,780273
VUIÑLGWOJ,VUI,Colombia,Euro,219,7,949623671,0,0,1,1,0,0,488,000000,540009,000000
VUIÑLGWOJ,VUI,Colombia,Euro,219,7,949623671,0,0,1,1,0,0,488,540009,4101,209961
MJBSKT NJY,MJB,Espanha,Sol,192,0,943435611,0,1,1,1,1,1,362,000000,739990,000000
MJBSKT NJY,MJB,Espanha,Sol,192,0,943435611,0,1,0,1,1,1,362,739990,3890,850098
GGXSRKV,GGX,Brazil,Peso,22,0,970123471,0,1,1,0,0,0,452,000000,299988,000000
GGXSRKV,GGX,Brazil,Peso,22,0,970123471,0,1,0,0,0,0,452,299988,2286,310059
XJBDKCLDQO,XJB,Canada,Peso,181,0,987635658,1,1,1,0,1,1,764,000000,580017,000000
XJBDKCLDQO,XJB,Canada,Peso,181,0,987635658,1,1,0,0,1,1,764,580017,6155,189941
FVIXZÑYDIX,FVI,Francia,Sol,31,9,973076124,0,0,1,1,1,0,351,000000,89996,000000
FVIXZÑYDIX,FVI,Francia,Sol,31,9,973076124,0,0,0,1,1,0,351,089996,6254,850098
ZGXTTOVGSS,ZGX,Espanha,Dolar,185,9,917460985,1,1,1,0,1,0,940,000000,859985,000000
ZGXTTOVGSS,ZGX,Espanha,Dolar,185,9,917460985,1,1,1,0,1,0,940,859985,7301,990234
EEHJFY UHA,EEH,Peru,Euro,180,0,955856524,1,1,1,0,1,1,344,000000,779999,000000
EEHJFY UHA,EEH,Peru,Euro,180,0,955856524,1,1,1,0,1,1,344,779999,4656,879883
NSLYIG IDG,NSL,Estados Unidos,Peso,96,1,967839313,1,0,1,1,1,0,71,000000,699997,000000
NSLYIG IDG,NSL,Estados Unidos,Peso,96,1,967839313,1,0,1,1,1,0,71,699997,6717,540039
VPOWM DYA,VPO,Canada,Dolar,206,1,927211266,1,1,1,0,0,1,641,000000,99976,000000
VPOWM DYA,VPO,Canada,Dolar,206,1,927211266,1,1,1,0,0,1,641,099976,8844,879883
IKBKLP Y,IKB,Peru,Peso,217,2,973218429,1,1,1,1,1,0,718,000000,270020,000000
IKBKLP Y,IKB,Peru,Peso,217,2,973218429,1,1,0,1,1,0,718,270020,3724,830078
YBKRHFZQVP,YBK,Italia,Euro,46,0,966882236,1,0,1,0,1,1,328,000000,750000,000000
YBKRHFZQVP,YBK,Italia,Euro,46,0,966882236,1,0,1,0,1,1,328,750000,8223,599609
QKBAOÑDRFÑ,QKB,Estados Unidos,Peso,1,2,925395789,0,0,1,0,0,0,569,000000,849976,000000
QKBAOÑDRFÑ,QKB,Estados Unidos,Peso,1,2,925395789,0,0,1,0,0,0,569,849976,2899,229980
RYYR XÑKDT,RYY,Argentina,Sol,170,3,918270546,1,1,1,0,1,0,998,000000,559998,000000
RYYR XÑKDT,RYY,Argentina,Sol,170,3,918270546,1,1,1,0,1,0,998,559998,2872,840088
VYYWVKSNP ,VYY,Espanha,Sol,113,9,908732832,0,1,1,1,0,1,344,000000,570007,000000
VYYWVKSNP ,VYY,Espanha,Sol,113,9,908732832,0,1,1,1,0,1,344,570007,6325,609863
CCKBZABFMR,CCK,Argentina,Sol,90,4,962430135,0,1,1,0,1,1,239,000000,80002,000000
CCKBZABFMR,CCK,Argentina,Sol,90,4,962430135,0,1,1,0,1,1,239,080002,2860,780029
FTLDWFFAÑP,FTL,Argentina,Euro,30,1,977123958,1,0,1,0,0,1,683,000000,750000,000000
FTLDWFFAÑP,FTL,Argentina,Euro,30,1,977123958,1,0,1,0,0,1,683,750000,4122,959961
HTLÑYXPTU,HTL,Peru,Sol,96,8,997903507,0,1,1,0,0,0,152,000000,830002,000000
HTLÑYXPTU,HTL,Peru,Sol,96,8,997903507,0,1,0,0,0,0,152,830002,1856,660034
LQOAYHQZSM,LQO,Colombia,Sol,104,7,926923436,1,1,1,1,0,0,983,000000,349976,000000
LQOAYHQZSM,LQO,Colombia,Sol,104,7,926923436,1,1,1,1,0,0,983,349976,2133,370117
WÑÑYPFBÑNE,WÑÑ,Mexico,Sol,238,8,985192180,0,0,1,1,1,1,441,000000,839996,000000
WÑÑYPFBÑNE,WÑÑ,Mexico,Sol,238,8,985192180,0,0,1,1,1,1,441,839996,1621,589966
OIEWGILO ,OIE,Argentina,Sol,172,2,923791705,0,1,1,1,1,1,240,000000,289993,000000
OIEWGILO ,OIE,Argentina,Sol,172,2,923791705,0,1,1,1,1,1,240,289993,7913,029785
QLBD NX OF,QLB,Peru,Peso,167,3,985494158,0,0,1,0,1,1,516,000000,289978,000000
QLBD NX OF,QLB,Peru,Peso,167,3,985494158,0,0,1,0,1,1,516,289978,1705,420044
ÑAÑO W KON,ÑAÑ,Francia,Dolar,90,8,999708456,1,1,1,0,0,0,651,000000,609985,000000
ÑAÑO W KON,ÑAÑ,Francia,Dolar,90,8,999708456,1,1,0,0,0,0,651,609985,9735,000000
YZFCSB LOJ,YZF,Mexico,Euro,5,0,966813310,1,0,1,1,0,1,843,000000,989990,000000
YZFCSB LOJ,YZF,Mexico,Euro,5,0,966813310,1,0,1,1,0,1,843,989990,6977,250000
OIXFELJHGQ,OIX,Mexico,Euro,14,0,961738434,0,0,1,1,0,1,163,000000,39993,000000
OIXFELJHGQ,OIX,Mexico,Euro,14,0,961738434,0,0,0,1,0,1,163,039993,4724,609863
EANWERXN  ,EAN,Italia,Peso,110,6,978871523,1,0,1,0,0,1,972,000000,820007,000000
EANWERXN  ,EAN,Italia,Peso,110,6,978871523,1,0,0,0,0,1,972,820007,8260,790039
IANZ ÑXVFÑ,IAN,Estados Unidos,Euro,240,4,977524657,0,0,1,1,1,1,516,000000,229980,000000
IANZ ÑXVFÑ,IAN,Estados Unidos,Euro,240,4,977524657,0,0,1,1,1,1,516,229980,7754,640137
TLUHIMCQE,TLU,Peru,Peso,70,9,989801806,0,0,1,1,0,0,605,000000,460022,000000
TLUHIMCQE,TLU,Peru,Peso,70,9,989801806,0,0,1,1,0,0,605,460022,2932,560059
EXIAHYVGQP,EXI,Colombia,Peso,164,6,919540908,0,1,1,1,0,1,927,000000,90027,000000
EXIAHYVGQP,EXI,Colombia,Peso,164,6,919540908,0,1,0,1,0,1,927,090027,5545,589844
IGHSKRCKEL,IGH,Brazil,Peso,19,7,983130663,0,0,1,1,1,0,605,000000,200012,000000
IGHSKRCKEL,IGH,Brazil,Peso,19,7,983130663,0,0,0,1,1,0,605,200012,7368,790039
HJXGO YDD ,HJX,Mexico,Peso,230,8,947396854,0,1,1,0,1,0,227,000000,270004,000000
HJXGO YDD ,HJX,Mexico,Peso,230,8,947396854,0,1,1,0,1,0,227,270004,8283,379883
VJXMFKAYDP,VJX,Argentina,Sol,186,5,936305969,0,0,1,0,0,1,673,000000,80017,000000
VJXMFKAYDP,VJX,Argentina,Sol,186,5,936305969,0,0,0,0,0,1,673,080017,1263,989990
UMUGMKM PO,UMU,Colombia,Dolar,46,1,934195390,0,1,1,1,0,1,973,000000,590027,000000
UMUGMKM PO,UMU,Colombia,Dolar,46,1,934195390,0,1,0,1,0,1,973,590027,5324,919922
ZMUKERSHIS,ZMU,Espanha,Euro,38,3,922625911,1,0,1,0,0,1,97,000000,180000,000000
ZMUKERSHIS,ZMU,Espanha,Euro,38,3,922625911,1,0,1,0,0,1,97,180000,357,220001
USONWKEYÑ,USO,Argentina,Peso,161,6,938874890,1,1,1,1,0,0,870,000000,830017,000000
USONWKEYÑ,USO,Argentina,Peso,161,6,938874890,1,1,0,1,0,0,870,830017,8718,269531
ÑSKEHC EG,ÑSK,Mexico,Peso,136,0,941122677,0,1,1,1,0,0,907,000000,390015,000000
ÑSKEHC EG,ÑSK,Mexico,Peso,136,0,941122677,0,1,1,1,0,0,907,390015,6587,649902
ANUA BV TÑ,ANU,Italia,Euro,106,3,959217506,1,1,1,0,0,1,799,000000,559998,000000
ANUA BV TÑ,ANU,Italia,Euro,106,3,959217506,1,1,0,0,0,1,799,559998,595,630005
MNBQIOYÑXC,MNB,Espanha,Euro,81,3,914945015,1,0,1,0,0,1,584,000000,739990,000000
MNBQIOYÑXC,MNB,Espanha,Euro,81,3,914945015,1,0,1,0,0,1,584,739990,9252,870117
VTOQ TEMSP,VTO,Estados Unidos,Dolar,114,0,906435953,1,0,1,1,1,1,816,000000,460022,000000
VTOQ TEMSP,VTO,Estados Unidos,Dolar,114,0,906435953,1,0,0,1,1,1,816,460022,9679,160156
QFKXAJTYRP,QFK,Francia,Dolar,209,1,936789555,0,0,1,0,0,0,823,000000,59998,000000
QFKXAJTYRP,QFK,Francia,Dolar,209,1,936789555,0,0,1,0,0,0,823,059998,5097,220215
BRRGRJBM,BRR,Canada,Sol,115,5,990624598,1,1,1,1,0,1,594,000000,309998,000000
BRRGRJBM,BRR,Canada,Sol,115,5,990624598,1,1,0,1,0,1,594,309998,546,080017
ROBDP DNH,ROB,Estados Unidos,Peso,172,2,947902247,1,0,1,1,1,1,851,000000,570007,000000
ROBDP DNH,ROB,Estados Unidos,Peso,172,2,947902247,1,0,1,1,1,1,851,570007,4372,919922
HOUOIXYEO,HOU,Peru,Sol,139,0,905981243,0,0,1,0,0,1,965,000000,390015,000000
HOUOIXYEO,HOU,Peru,Sol,139,0,905981243,0,0,0,0,0,1,965,390015,7489,399902
SOBCUPOBVN,SOB,Argentina,Dolar,156,0,978193041,0,1,1,0,0,1,337,000000,600006,000000
SOBCUPOBVN,SOB,Argentina,Dolar,156,0,978193041,0,1,1,0,0,1,337,600006,1922,670044
GAQAZUT Y,GAQ,Colombia,Euro,22,5,973530830,0,1,1,0,1,1,268,000000,709991,000000
GAQAZUT Y,GAQ,Colombia,Euro,22,5,973530830,0,1,0,0,1,1,268,709991,1581,930054
MOULRSEXZS,MOU,Espanha,Peso,153,0,969714721,1,0,1,1,0,1,606,000000,619995,000000
MOULRSEXZS,MOU,Espanha,Peso,153,0,969714721,1,0,0,1,0,1,606,619995,5389,529785
LÑMIGYJHWY,LÑM,Mexico,Dolar,105,6,994582726,1,0,1,1,1,0,518,000000,599976,000000
LÑMIGYJHWY,LÑM,Mexico,Dolar,105,6,994582726,1,0,1,1,1,0,518,599976,471,089996
DGKTDDFQÑS,DGK,Brazil,Sol,84,8,998173686,1,0,1,0,0,1,48,000000,180000,000000
DGKTDDFQÑS,DGK,Brazil,Sol,84,8,998173686,1,0,0,0,0,1,48,180000,1387,890015
FXLBSSOWJP,FXL,Italia,Peso,82,8,989379844,0,1,1,1,0,0,871,000000,419983,000000
FXLBSSOWJP,FXL,Italia,Peso,82,8,989379844,0,1,0,1,0,0,871,419983,8193,620117
TOULWLPE D,TOU,Brazil,Euro,15,6,977688667,0,0,1,1,0,0,854,000000,349976,000000
TOULWLPE D,TOU,Brazil,Euro,15,6,977688667,0,0,1,1,0,0,854,349976,3318,280029
TOU DH  I,TOU,Canada,Peso,212,3,962391156,1,0,0,0,1,0,479,579987,7838,609863
TAQWMLUNVD,TAQ,Mexico,Sol,50,2,955328582,1,0,1,1,0,1,612,000000,969971,000000
TAQWMLUNVD,TAQ,Mexico,Sol,50,2,955328582,1,0,1,1,0,1,612,969971,3549,969971
OXLGMLZY F,OXL,Argentina,Euro,53,4,986062861,0,0,1,0,1,1,624,000000,500000,000000
OXLGMLZY F,OXL,Argentina,Euro,53,4,986062861,0,0,0,0,1,1,624,500000,4845,549805
OMEWRGYSBY,OME,Espanha,Peso,20,4,934139691,0,0,1,1,1,1,831,000000,909973,000000
OMEWRGYSBY,OME,Espanha,Peso,20,4,934139691,0,0,1,1,1,1,831,909973,7499,220215
ÑUKSNAHKHF,ÑUK,Espanha,Euro,85,3,933292068,1,1,1,1,1,0,278,000000,119995,000000
ÑUKSNAHKHF,ÑUK,Espanha,Euro,85,3,933292068,1,1,1,1,1,0,278,119995,7707,169922
TJHYNLGQ ,TJH,Italia,Peso,39,9,924908074,0,1,1,0,1,0,186,000000,690002,000000
TJHYNLGQ ,TJH,Italia,Peso,39,9,924908074,0,1,1,0,1,0,186,690002,8081,160156
FMXTÑFTKA,FMX,Canada,Peso,99,6,907360866,0,1,1,1,0,0,75,000000,519997,000000
FMXTÑFTKA,FMX,Canada,Peso,99,6,907360866,0,1,1,1,0,0,75,519997,6095,069824
CBQÑGPTYÑH,CBQ,Argentina,Sol,9,6,949108866,0,0,1,1,1,0,769,000000,640015,000000
CBQÑGPTYÑH,CBQ,Argentina,Sol,9,6,949108866,0,0,1,1,1,0,769,640015,7577,560059
GBQTXTT VY,GBQ,Argentina,Peso,157,1,946007171,1,1,1,0,1,0,246,000000,809998,000000
GBQTXTT VY,GBQ,Argentina,Peso,157,1,946007171,1,1,1,0,1,0,246,809998,3055,260010
QMXTZSYJÑL,QMX,Francia,Sol,89,5,988962855,0,1,1,0,1,0,96,000000,830002,000000
QMXTZSYJÑL,QMX,Francia,Sol,89,5,988962855,0,1,1,0,1,0,96,830002,4571,910156
DENBPKGHMB,DEN,Colombia,Euro,95,7,989424461,0,0,1,0,0,1,600,000000,479980,000000
DENBPKGHMB,DEN,Colombia,Euro,95,7,989424461,0,0,1,0,0,1,600,479980,6126,629883
MSRKBMOJ  ,MSR,Francia,Peso,169,4,913362350,0,0,1,1,1,1,283,000000,609985,000000
MSRKBMOJ  ,MSR,Francia,Peso,169,4,913362350,0,0,1,1,1,1,283,609985,3778,629883
ÑGZRETJSWU,ÑGZ,Espanha,Euro,22,6,907600558,0,0,1,1,0,1,684,000000,109985,000000
ÑGZRETJSWU,ÑGZ,Espanha,Euro,22,6,907600558,0,0,1,1,0,1,684,109985,5542,919922
ZMXLHEFPHI,ZMX,Argentina,Dolar,144,9,954924512,1,0,1,1,0,0,11,000000,930000,000000
ZMXLHEFPHI,ZMX,Argentina,Dolar,144,9,954924512,1,0,1,1,0,0,11,930000,9693,530273
DNEROAG GO,DNE,Argentina,Sol,20,3,965040235,1,0,1,1,0,0,64,000000,339996,000000
DNEROAG GO,DNE,Argentina,Sol,20,3,965040235,1,0,0,1,0,0,64,339996,5986,959961
IKHNAOXR P,IKH,Estados Unidos,Euro,22,2,992431268,0,0,1,0,1,1,208,000000,380005,000000
IKHNAOXR P,IKH,Estados Unidos,Euro,22,2,992431268,0,0,0,0,1,1,208,380005,9014,009766
FNEDNGSYXO,FNE,Brazil,Sol,206,4,932560881,1,1,1,1,1,0,372,000000,790009,000000
FNEDNGSYXO,FNE,Brazil,Sol,206,4,932560881,1,1,1,1,1,0,372,790009,3638,100098
WYLIIPZHWM,WYL,Italia,Dolar,57,8,990477669,0,1,1,1,1,0,292,000000,709991,000000
WYLIIPZHWM,WYL,Italia,Dolar,57,8,990477669,0,1,1,1,1,0,292,709991,2040,959961
NQUPPHNÑÑ,NQU,Francia,Peso,12,3,964522010,1,0,1,1,1,1,456,000000,119995,000000
NQUPPHNÑÑ,NQU,Francia,Peso,12,3,964522010,1,0,1,1,1,1,456,119995,1918,040039
ÑHZWQA AWF,ÑHZ,Colombia,Sol,211,4,965818584,1,0,1,0,0,1,572,000000,489990,000000
ÑHZWQA AWF,ÑHZ,Colombia,Sol,211,4,965818584,1,0,0,0,0,1,572,489990,2043,030029
YNXFQZ NMQ,YNX,Estados Unidos,Dolar,183,5,914787642,1,1,1,1,1,1,597,000000,260010,000000
YNXFQZ NMQ,YNX,Estados Unidos,Dolar,183,5,914787642,1,1,0,1,1,1,597,260010,2931,899902
JZLÑZEJJM,JZL,Estados Unidos,Euro,80,6,965017473,1,0,1,0,1,0,719,000000,640015,000000
JZLÑZEJJM,JZL,Estados Unidos,Euro,80,6,965017473,1,0,0,0,1,0,719,640015,9913,919922
RTRBCPJCBH,RTR,Mexico,Dolar,189,9,925727528,1,0,1,1,1,0,578,000000,559998,000000
RTRBCPJCBH,RTR,Mexico,Dolar,189,9,925727528,1,0,0,1,1,0,578,559998,535,289978
JIKDBIZ H,JIK,Francia,Euro,189,2,916326062,0,0,1,0,0,1,348,000000,720001,000000
JIKDBIZ H,JIK,Francia,Euro,189,2,916326062,0,0,0,0,0,1,348,720001,5157,169922
JIKJXNQKÑH,JIK,Francia,Euro,117,8,947441923,1,1,1,0,1,1,670,739990,2278,719971
JOE TTU  ,JOE,Mexico,Euro,34,6,921171440,0,1,1,0,0,0,242,000000,160004,000000
JOE TTU  ,JOE,Mexico,Euro,34,6,921171440,0,1,1,0,0,0,242,160004,8499,820312
OOEQNSFWGÑ,OOE,Colombia,Sol,175,0,908338741,1,0,1,0,1,1,738,000000,530029,000000
OOEQNSFWGÑ,OOE,Colombia,Sol,175,0,908338741,1,0,1,0,1,1,738,530029,8553,089844
QOESZMD JQ,QOE,Argentina,Dolar,91,3,914484883,0,0,1,1,0,0,541,000000,590027,000000
QOESZMD JQ,QOE,Argentina,Dolar,91,3,914484883,0,0,1,1,0,0,541,590027,3633,419922
ULHB J Y ,ULH,Espanha,Dolar,17,7,914105233,0,1,1,0,0,0,871,000000,729980,000000
ULHB J Y ,ULH,Espanha,Dolar,17,7,914105233,0,1,0,0,0,0,871,729980,2201,550049
ULHNKKMY F,ULH,Espanha,Peso,110,1,904227146,0,0,1,0,1,1,298,559998,7037,490234
DRUOBAYBMN,DRU,Mexico,Sol,178,7,901956600,0,0,1,1,1,1,681,000000,820007,000000
DRUOBAYBMN,DRU,Mexico,Sol,178,7,901956600,0,0,1,1,1,1,681,820007,8128,379883
JÑPEPTGDPR,JÑP,Argentina,Peso,91,9,992551645,1,1,1,1,1,0,606,000000,979980,000000
JÑPEPTGDPR,JÑP,Argentina,Peso,91,9,992551645,1,1,1,1,1,0,606,979980,9779,540039
BXOXPORLVY,BXO,Estados Unidos,Peso,47,5,948374304,1,1,1,0,1,1,693,000000,229980,000000
